gameid,usd,plateforme,main_genre,nb_game_bought,title
23623_playstation,29.99,playstation,RPG,14,Kingdom Come: Deliverance
23611_playstation,,playstation,Indie,1,Dandara
23630_playstation,13.99,playstation,Action,6,DYNASTY WARRIORS 9
23553_playstation,7.99,playstation,Indie,1,Metropolis: Lux Obscura
23507_playstation,5.99,playstation,RPG,4,SWORD ART ONLINE: FATAL BULLET
23287_playstation,,playstation,Hack & Slash,4,Gintama Rumble
21730_playstation,2.99,playstation,Indie,1,Energy Invasion
21698_playstation,29.99,playstation,Fighting,3,DISSIDIA FINAL FANTASY NT
21480_playstation,59.99,playstation,Sports,1,AO Tennis
21628_playstation,7.99,playstation,Fighting,1,ACA NEOGEO THE KING OF FIGHTERS '98
21409_playstation,,playstation,Simulation,1,ACCOUNTING+
21410_playstation,,playstation,Puzzle,1,HiQ Ace
21405_playstation,6.99,playstation,Puzzle,1,Gunhouse
21038_playstation,14.99,playstation,Action,1,DOOM VFR
21263_playstation,19.99,playstation,Adventure,1,Dragon's Lair Trilogy
21258_playstation,19.99,playstation,Indie,18,Gang Beasts
21257_playstation,19.99,playstation,Indie,14,Gang Beasts
21135_playstation,14.99,playstation,Platformer,3,Jak 3
21137_playstation,14.99,playstation,Indie,1,Ultimate Chicken Horse
20793_playstation,,playstation,Simulation,51,The Sims 4
20794_playstation,29.99,playstation,Indie,5,A Hat in Time
20707_playstation,49.99,playstation,Music & Rhythm,1,DJMAX RESPECT
20795_playstation,39.99,playstation,strategy,5,L.A. Noire
20725_playstation,12.99,playstation,RPG,10,Cat Quest
20571_playstation,2.99,playstation,Automobile,38,Need for Speed Payback
20438_playstation,5.99,playstation,Action,1,Wolfenstein II: The New Colossus
20436_playstation,5.99,playstation,Action,10,Wolfenstein II: The New Colossus
20401_playstation,19.99,playstation,strategy,1,Yomawari: Midnight Shadows
20396_playstation,49.99,playstation,Dance,2,Just Dance 2018
20217_playstation,4.99,playstation,Indie,1,Twin Robots
20230_playstation,,playstation,Indie,188,Brawlhalla
20194_playstation,,playstation,Automobile,74,Gran Turismo Sport
20163_playstation,39.99,playstation,RPG,1,ELEX
20162_playstation,8.99,playstation,RPG,53,Assassin's Creed Origins
20148_playstation,24.99,playstation,strategy,2,The Jackbox Party Pack 4
19660_playstation,19.99,playstation,puzzle,1,Jeopardy!
20050_playstation,,playstation,strategy,1,JYDGE
20026_playstation,,playstation,sports,6,WWE 2K18
19999_playstation,29.99,playstation,RPG,6,South Park: The Fractured But Whole
20006_playstation,49.99,playstation,RPG,45,Middle-earth: Shadow of War
19989_playstation,29.99,playstation,RPG,6,Battle Chasers: Nightwar
19885_playstation,,playstation,Sports,4,FIFA 18
19863_playstation,,playstation,Sports,82,FIFA 18
19888_playstation,39.99,playstation,Adventure,2,Danganronpa V3: Killing Harmony
19124_playstation,14.99,playstation,Sports,1,Windjammers
19717_playstation,,playstation,Action,8,The LEGO NINJAGO Movie Video Game
19665_playstation,,playstation,Simulation,6,Pinball FX3
19663_playstation,19.99,playstation,Indie,3,SteamWorld Dig 2
19654_playstation,,playstation,Survival Horror,1,The Coma: Recut
19362_playstation,7.99,playstation,Platformer,10,KNACK 2
19269_playstation,,playstation,Platformer,1,Licky The Lucky Lizard Lives Again
19256_playstation,,playstation,Sports,2,EA SPORTS NHL 18
19496_playstation,,playstation,Action,5,MARVEL VS. CAPCOM: INFINITE
19223_playstation,11.99,playstation,Action,1,WARRIORS ALL-STARS
19221_playstation,19.99,playstation,RPG,10,YAKUZA KIWAMI
19214_playstation,14.99,playstation,Fighting,1,Art of Fighting Anthology
19169_playstation,19.99,playstation,Sports,5,Everybody's Golf
19487_playstation,29.99,playstation,sports,23,theHunter: Call of the Wild
19450_playstation,,playstation,sports,3,NBA 2K18
19430_playstation,,playstation,Sports,2,NBA LIVE 18
19133_playstation,,playstation,Sports,4,Madden NFL 18
19080_playstation,14.99,playstation,First Person Shooter,1,Red Faction II
19058_playstation,5.99,playstation,Adventure,4,Life is Strange: Before the Storm
19036_playstation,9.99,playstation,Platformer,8,Jak and Daxter: The Precursor Legacy
18656_playstation,,playstation,Fishing,5,Fishing Planet
18652_playstation,19.99,playstation,strategy,2,The Escapists 2
18655_playstation,14.99,playstation,Music & Rhythm,3,Patapon Remastered
18653_playstation,4.99,playstation,Action Horror,13,Resident Evil Revelations
18252_playstation,49.99,playstation,Music & Rhythm,3,DJMAX RESPECT
18233_playstation,19.99,playstation,RPG,2,Pyre
18155_playstation,24.99,playstation,Indie,1,SUPERHOT VR
18141_playstation,,playstation,Free to Play,607,Fortnite
18136_playstation,,playstation,strategy,1,Orcs Must Die! Unchained
18075_playstation,19.99,playstation,Adventure,4,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst
18138_playstation,12.99,playstation,Indie,3,Duck Game
18073_playstation,19.99,playstation,Adventure,3,NARUTO: Ultimate Ninja STORM
18059_playstation,7.99,playstation,Fighting,1,ACA NEOGEO FATAL FURY SPECIAL
18944_playstation,,playstation,Indie,2,_>OBSERVER_
18933_playstation,14.99,playstation,Action,1,Night Trap - 25th Anniversary Edition
18925_playstation,,playstation,strategy,10,Cities: Skylines
18820_playstation,,playstation,Adventure,3,Batman: The Enemy Within
18830_playstation,,playstation,sports,4,F1 2017
18814_playstation,29.99,playstation,Indie,2,Hellblade: Senua's Sacrifice
18813_playstation,29.99,playstation,Indie,2,Hellblade: Senua's Sacrifice
18683_playstation,19.99,playstation,strategy,1,Sudden Strike 4
17988_playstation,29.99,playstation,Fighting,3,GUNDAM VERSUS
17865_playstation,19.99,playstation,Open World,6,Elite Dangerous
17811_playstation,12.99,playstation,strategy,4,Chess Ultra
17759_playstation,,playstation,Platformer,10,Crash Bandicoot: Warped
17741_playstation,9.99,playstation,Sports,1,Tour de France 2017
17763_playstation,39.99,playstation,Automobile,6,Cars 3: Driven to Win
17738_playstation,2.99,playstation,sports,2,Hunting Simulator
17758_playstation,,playstation,Platformer,3,Crash Bandicoot 2: Cortex Strikes Back
17757_playstation,,playstation,Platformer,42,Crash Bandicoot
17681_playstation,19.99,playstation,Arcade Racing,8,WIPEOUT OMEGA COLLECTION
17656_playstation,29.99,playstation,strategy,2,Aven Colony
17639_playstation,,playstation,sports,3,DiRT 4
17654_playstation,,playstation,RPG,3,Ys Origin
17626_playstation,,playstation,strategy,6,Dungeon Defenders II
17623_playstation,29.99,playstation,Action,1,Danganronpa Another Episode: Ultra Despair Girls
17584_playstation,,playstation,Collectable Card Game,1,Pox Nora
17571_playstation,,playstation,RPG,2,Marvel Heroes Omega
17539_playstation,,playstation,Racing,4,Crossout
17521_playstation,19.99,playstation,Action,32,Injustice 2
17511_playstation,14.99,playstation,Indie,1,STRAFE
17504_playstation,14.99,playstation,strategy,1,Bloons TD 5
17508_playstation,14.99,playstation,Platformer,6,LocoRoco Remastered
17500_playstation,14.99,playstation,Adventure,5,RESIDENT EVIL CODE: Veronica X
17464_playstation,1.99,playstation,Adventure,1,Dreamfall Chapters
17335_playstation,,playstation,Simulation,1,War Thunder
17310_playstation,19.99,playstation,Indie,1,What Remains of Edith Finch
17308_playstation,19.99,playstation,Indie,1,What Remains of Edith Finch
17302_playstation,29.99,playstation,Indie,5,Outlast 2
17221_playstation,5.99,playstation,RPG,4,Portal Knights
17208_playstation,,playstation,RPG,1,DRAGON QUEST HEROES II
17029_playstation,3.99,playstation,Simulation,1,Mr. Massagy
17021_playstation,19.99,playstation,Role Playing,31,Persona 5
16987_playstation,4.49,playstation,Action,16,LEGO CITY UNDERCOVER
16905_playstation,,playstation,RPG,1,Skyforge
16902_playstation,,playstation,RPG,2,Salt and Sanctuary
16891_playstation,14.99,playstation,Music & Rhythm,2,Parappa the Rapper Remastered
16839_playstation,19.99,playstation,Sports,6,MLB The Show 17
16874_playstation,14.99,playstation,Fighting,2,FATAL FURY BATTLE ARCHIVES Vol. 2
16639_playstation,,playstation,Open World,11,Mass Effect: Andromeda
16613_playstation,,playstation,Action-RPG,2,KINGDOM HEARTS Birth by Sleep FINAL MIX
16610_playstation,,playstation,Action-RPG,21,KINGDOM HEARTS FINAL MIX
16591_playstation,,playstation,strategy,6,Clicker Heroes
16580_playstation,14.99,playstation,sports,1,Disc Jam
16201_playstation,9.99,playstation,Metroidvania,1,TOUHOU DOUBLE FOCUS
16185_playstation,9.99,playstation,Adventure,1,forma.8
16147_playstation,,playstation,sports,2,3on3 Freestyle
16509_playstation,14.99,playstation,Role-Playing Games (RPG),1,The Incredible Adventures of Van Helsing
16413_playstation,,playstation,Role Playing,5,Super Robot Wars V
16397_playstation,19.99,playstation,Adventure,1,Night In The Woods
16085_playstation,59.99,playstation,Violent,16,Sniper Elite 4
16063_playstation,29.99,playstation,Adventure,2,Zero Escape: The Nonary Games
16057_playstation,,playstation,shooter,18,Paladins
16051_playstation,9.99,playstation,Metroidvania,1,Momodora: Reverie Under the Moonlight
16031_playstation,14.99,playstation,puzzle,1,Enigmatis: The Ghosts of Maple Creek
16029_playstation,19.99,playstation,RPG,20,YAKUZA 0
15975_playstation,29.99,playstation,Simulation,1,Firefighters - The Simulation
16016_playstation,,playstation,shooter,1,Operation7 Revolution
15902_playstation,5.99,playstation,Role Playing,1,Valkyria Revolution
15882_playstation,,playstation,Action-RPG,4,KINGDOM HEARTS 0.2 Birth by Sleep - A fragmentary passage -
15784_playstation,19.99,playstation,Puzzle,1,Puyo Puyo Tetris
15717_playstation,,playstation,Music & Rhythm,7,Hatsune Miku: Project DIVA Future Tone
15572_playstation,14.99,playstation,Adventure,1,The Walking Dead: A New Frontier
15428_playstation,,playstation,sports,3,3on3 Freestyle
15389_playstation,14.99,playstation,social,121,ARK: Survival Evolved
15425_playstation,24.99,playstation,fighting,9,ULTIMATE MARVEL VS. CAPCOM 3
15232_playstation,19.99,playstation,Violent,6,Darksiders Warmastered Edition
15188_playstation,,playstation,sports,1,VirZOOM Arcade
15137_playstation,,playstation,Role Playing,2,SD GUNDAM G GENERATION GENESIS
15110_playstation,49.99,playstation,Adventure,36,Watch Dogs 2
15118_playstation,14.99,playstation,Action,2,GAROU: MARK OF THE WOLVES
15087_playstation,,playstation,Open World,8,Assassin's Creed Revelations
15072_playstation,29.99,playstation,Action,15,Killing Floor 2
15086_playstation,,playstation,Adventure,5,Assassin's Creed Brotherhood
15031_playstation,49.99,playstation,Action,3,Fate/EXTELLA
15021_playstation,0.99,playstation,Simulation,2,My Name is Mayo
15085_playstation,,playstation,Adventure,36,Assassin's Creed II
15319_playstation,,playstation,Role-Playing Games (RPG),25,FINAL FANTASY XV
15016_playstation,19.99,playstation,Simulation,1,Eagle Flight
14939_playstation,12.99,playstation,Action,1,Black & White Bushido
14860_playstation,,playstation,shooter,24,Titanfall 2
14901_playstation,19.79,playstation,Adventure,31,Call of Duty Infinite Warfare
5796_playstation,19.99,playstation,Hunting,1,Cabela's Big Game Hunter: Pro Hunts
5793_playstation,14.99,playstation,Adventure,1,Doki-Doki Universe
5785_playstation,,playstation,Free to Play,3,DC Universe Online
5761_playstation,29.99,playstation,RPG,2,Ys: Memories of Celceta
5754_playstation,4.39,playstation,Indie,1,Trine 2: Complete Story
5744_playstation,29.99,playstation,fighting,4,Dragon Ball Z: Battle of Z
5687_playstation,,playstation,Fighting,1,Injustice
5679_playstation,,playstation,Free to Play,5,DC Universe Online
5685_playstation,19.99,playstation,Action,15,LEGO MARVEL Super Heroes
5690_playstation,19.99,playstation,fighting,8,Injustice: Gods Among Us Ultimate Edition
5675_playstation,19.99,playstation,Action,7,Knack
5699_playstation,,playstation,RPG,6,LIGHTNING RETURNS: FINAL FANTASY XIII
5678_playstation,14.99,playstation,Action,7,Resogun
5661_playstation,29.99,playstation,Action,30,Assassin's Creed IV Black Flag
5167_playstation,14.99,playstation,RPG,1,Dead Island Riptide
5654_playstation,9.99,playstation,Indie,1,Tiny Brains
5644_playstation,4.39,playstation,Indie,1,Trine 2: Complete Story
5648_playstation,19.99,playstation,shooter,5,Killzone Shadow Fall
5627_playstation,,playstation,Adventure,1,The Amazing Spider-Man
5626_playstation,,playstation,First Person Shooter,17,Call of Duty Ghosts
5633_playstation,,playstation,Indie,1,Robot Rescue Revolution
5602_playstation,,playstation,First Person Shooter,34,Call of Duty Ghosts
5589_playstation,19.99,playstation,shooter,43,Battlefield 4
5576_playstation,,playstation,puzzle,1,Angry Birds Star Wars
5575_playstation,19.99,playstation,Racing,6,Need for Speed Rivals
5577_playstation,,playstation,sports,1,NBA LIVE 14
5560_playstation,39.99,playstation,sports,5,WWE 2K14
5561_playstation,14.99,playstation,Role Playing,1,The Guided Fate Paradox
5539_playstation,19.99,playstation,Family,8,LEGO MARVEL Super Heroes
14695_playstation,24.99,playstation,strategy,3,The Jackbox Party Pack 3
14772_playstation,59.99,playstation,Strategy,1,NOBUNAGA'S AMBITION: SPHERE OF INFLUENCE - ASCENSION
14685_playstation,39.99,playstation,Music+,1,Just Dance 2017
14635_playstation,19.99,playstation,Simulation,2,Farming Simulator 17
14681_playstation,19.99,playstation,shooter,55,Battlefield 1
14683_playstation,9.59,playstation,Action-RPG,1,SWORD ART ONLINE: HOLLOW REALIZATION
14603_playstation,59.99,playstation,Adventure,21,Batman: Return to Arkham - Arkham Asylum
14590_playstation,19.99,playstation,Simulation,1,Job Simulator
14589_playstation,19.99,playstation,Simulation,3,Job Simulator
14562_playstation,,playstation,Adventure,1,Saban’s Mighty Morphin Power Rangers: Mega Battle
14561_playstation,59.99,playstation,sports,1,WWE 2K17
14577_playstation,19.99,playstation,Indie,2,Thumper
14487_playstation,,playstation,sports,2,WWE 2K17
14414_playstation,19.99,playstation,Adventure,1,Batman: Arkham VR
14394_playstation,19.99,playstation,Adventure,2,Duke Nukem 3D: 20th Anniversary World Tour
14379_playstation,,playstation,strategy,1,Space Hulk
14353_playstation,,playstation,Adventure,32,Rise of the Tomb Raider
14343_playstation,24.99,playstation,strategy,7,Darkest Dungeon
14340_playstation,,playstation,Sports,12,FIFA 17
14302_playstation,2.99,playstation,strategy,7,XCOM 2
14339_playstation,,playstation,Sports,50,FIFA 17
14283_playstation,39.99,playstation,Music+,1,Let's Sing 2017
14338_playstation,19.99,playstation,strategy,1,Mordheim: City of the Damned
14253_playstation,14.99,playstation,platformer,1,Slain: Back From Hell
14250_playstation,59.99,playstation,sports,2,NBA 2K17
14181_playstation,8.99,playstation,Third Person Shooter,2,Red Dead Revolver
14143_playstation,,playstation,sports,1,Pro Evolution Soccer 2017
14141_playstation,4.99,playstation,shooter,2,BioShock 2 Remastered
14142_playstation,7.99,playstation,shooter,12,BioShock Infinite: The Complete Edition
14139_playstation,19.99,playstation,Adventure,2,Dead Rising 2
14140_playstation,19.99,playstation,Adventure,1,Dead Rising 2: Off the Record
14088_playstation,,playstation,sports,6,Pro Evolution Soccer 2017
14087_playstation,,playstation,sports,2,Pro Evolution Soccer 2017
14054_playstation,4.54,playstation,Casual,3,PAC-MAN Championship Edition 2
14050_playstation,59.99,playstation,sports,2,NBA 2K17
13953_playstation,39.99,playstation,RPG,3,THE LEGEND OF HEROES: TRAILS OF COLD STEEL II
13884_playstation,,playstation,sports,3,EA SPORTS NHL 17
13946_playstation,2.99,playstation,Indie,2,Hue
13928_playstation,9.99,playstation,Indie,1,LIVELOCK
13894_playstation,,playstation,Role-Playing Games (RPG),5,Star Trek Online
13945_playstation,9.99,playstation,puzzle,1,Mahjong
13653_playstation,59.99,playstation,sports,1,Madden NFL 17
13830_playstation,39.99,playstation,sports,1,Madden NFL 17
13823_playstation,29.99,playstation,RPG,5,Deus Ex: Mankind Divided
13775_playstation,,playstation,Simulation,9,AdVenture Capitalist
13755_playstation,5.99,playstation,Fighting,2,THE KING OF FIGHTERS XIV
13746_playstation,,playstation,strategy,7,Prominence Poker
13740_playstation,9.99,playstation,social,4,UNO
13743_playstation,11.99,playstation,Automobile,1,Absolute Drift: Zen Edition
13677_playstation,4.99,playstation,strategy,1,Emily Wants To Play
13599_playstation,9.99,playstation,strategy,1,Cannon Brawl
13595_playstation,19.99,playstation,Simulation,5,ABZÛ
13602_playstation,19.99,playstation,Indie,2,INSIDE
13567_playstation,9.99,playstation,Platformer,4,Ape Escape 2
13550_playstation,14.99,playstation,unknown,1,Indigo Prophecy
13412_playstation,9.99,playstation,Adventure,3,DEAD RISING
13397_playstation,14.99,playstation,Indie,9,Tricky Towers
13341_playstation,24.99,playstation,Role Playing,1,Banner Saga 2
13315_playstation,14.99,playstation,puzzle,1,Song of the Deep
13239_playstation,14.99,playstation,Indie,2,Lost Sea
13180_playstation,19.99,playstation,strategy,1,Yomawari: Night Alone
13202_playstation,,playstation,Role Playing,3,Super Robot Wars OG The Moon Dwellers
13179_playstation,,playstation,strategy,1,GUNS UP!
13173_playstation,29.99,playstation,Adventure,1,LEGO STAR WARS: The Force Awakens
13134_playstation,19.99,playstation,Adventure,1,Mighty No. 9
13041_playstation,29.99,playstation,Role Playing,2,Grand Kingdom
13027_playstation,7.49,playstation,Role-Playing Games (RPG),13,South Park: The Stick of Truth
12965_playstation,39.99,playstation,Adventure,3,Sherlock Holmes: The Devil's Daughter
12963_playstation,9.99,playstation,Action,5,Psychonauts
12935_playstation,2.99,playstation,Open World,10,Mirror's Edge Catalyst
12979_playstation,9.99,playstation,unknown,2,Siren
12878_playstation,19.99,playstation,sports,2,Dangerous Golf
12834_playstation,19.99,playstation,Adventure,29,Resident Evil 5
12835_playstation,14.99,playstation,strategy,1,Plague Inc: Evolved
12750_playstation,,playstation,Free to Play,57,Smite
12751_playstation,19.99,playstation,Indie,1,Lumo
12743_playstation,,playstation,Adventure,2,Teenage Mutant Ninja Turtles: Mutants in Manhattan
12579_playstation,19.99,playstation,Adventure,1,Homefront: The Revolution
12564_playstation,3.99,playstation,Racing,2,Table Top Racing: World Tour
12557_playstation,19.99,playstation,Action,7,Guilty Gear Xrd -Revelator-
12558_playstation,14.99,playstation,Action,1,Shadow Complex Remastered
12492_playstation,7.99,playstation,Indie,1,Corridor Z
12368_playstation,5.99,playstation,Simulation,1,Doodle Kingdom
12372_playstation,3.99,playstation,Action,2,ARCADE GAME SERIES: PAC-MAN
12317_playstation,19.99,playstation,Third Person Shooter,39,Ratchet & Clank
12232_playstation,9.99,playstation,Indie,2,Sky Force Anniversary
12216_playstation,2.99,playstation,Adventure,1,Jetpack Joyride
12037_playstation,3.74,playstation,Adventure,1,Day of the Tentacle Remastered
12036_playstation,14.99,playstation,platformer,1,Fenix Furia
12020_playstation,,playstation,Sports,2,DEAD OR ALIVE Xtreme 3 Fortune
11928_playstation,,playstation,Action,8,HITMAN
11853_playstation,8.99,playstation,Third Person Shooter,2,Max Payne
11910_playstation,19.99,playstation,Hack & Slash,2,SAMURAI WARRIORS 4 Empires
12211_playstation,,playstation,Indie,1,Dead Star
12151_playstation,14.99,playstation,sports,1,MXGP2 - The Official Motocross Videogame
12161_playstation,29.99,playstation,sports,1,Rugby League Live 3
12214_playstation,3.99,playstation,Action,1,ARCADE GAME SERIES: Ms. PAC-MAN
11824_playstation,19.99,playstation,Adventure,22,Resident Evil 6
11814_playstation,,playstation,sports,16,EA SPORTS UFC 2
12051_playstation,59.99,playstation,Role-Playing Games (RPG),88,DARK SOULS III
12087_playstation,19.99,playstation,Sports,2,MLB The Show 16
12049_playstation,14.99,playstation,Racing,3,DiRT Rally
12050_playstation,9.99,playstation,strategy,1,Trillion: God of Destruction
11735_playstation,29.99,playstation,shooter,15,Far Cry Primal
11738_playstation,,playstation,Adventure,1,The Walking Dead: Michonne
11662_playstation,14.99,playstation,RPG,1,Stories: The Path of Destinies
11659_playstation,4.99,playstation,Racing,1,TRON RUN/r
11653_playstation,24.99,playstation,Stealth,1,Assassin's Creed Chronicles
11613_playstation,14.99,playstation,shooter,1,Screencheat
11596_playstation,9.99,playstation,puzzle,1,Tetraminos
11563_playstation,19.99,playstation,Adventure,46,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
11555_playstation,7.99,playstation,strategy,1,Megadimension Neptunia VII
11551_playstation,2.99,playstation,Adventure,2,Mighty No. 9
11568_playstation,14.99,playstation,Adventure,1,Agatha Christie - The ABC Murders
11503_playstation,7.99,playstation,Platformer,1,Arcade Archives BUBBLE BOBBLE
11490_playstation,59.99,playstation,Role Playing,8,DRAGON QUEST BUILDERS
11468_playstation,19.99,playstation,strategy,1,This War of Mine: The Little Ones
11471_playstation,19.99,playstation,Adventure,2,LEGO MARVEL's Avengers
11467_playstation,9.99,playstation,RPG,1,Saturday Morning RPG
11395_playstation,9.99,playstation,platformer,1,A Boy and His Blob
11399_playstation,14.99,playstation,Action-RPG,5,Dark Cloud 2
11401_playstation,,playstation,shooter,27,World of Tanks
11345_playstation,14.99,playstation,Role Playing,1,Arc the Lad: Twilight of the Spirits
11344_playstation,14.99,playstation,Indie,1,The Deadly Tower of Monsters
11298_playstation,19.99,playstation,strategy,3,Rebel Galaxy
11264_playstation,7.99,playstation,RPG,1,Alien Shooter
11261_playstation,39.99,playstation,RPG,1,THE LEGEND OF HEROES: TRAILS OF COLD STEEL
11017_playstation,14.99,playstation,Adventure,3,Rogue Galaxy
11016_playstation,,playstation,unknown,15,Grand Theft Auto: San Andreas
11013_playstation,14.99,playstation,Action-RPG,6,Dark Cloud
11011_playstation,9.99,playstation,Fighting,2,War of the Monsters
11018_playstation,,playstation,Open World,1,Grand Theft Auto III
11010_playstation,9.99,playstation,Role-Playing Games (RPG),1,Fat Princess Adventures
10941_playstation,15.99,playstation,Role-Playing Games (RPG),9,FINAL FANTASY VII
10891_playstation,2.99,playstation,Action,23,Just Cause 3
10882_playstation,59.99,playstation,shooter,2,DARIUSBURST Chronicle Saviours
10884_playstation,9.99,playstation,shooter,1,ZOTRIX
10854_playstation,,playstation,Role Playing,3,DIGIMON STORY CYBER SLEUTH
10845_playstation,,playstation,fighting,2,Kung Fu Panda: Showdown of Legendary Legends
10803_playstation,19.99,playstation,Action,2,Star Wars Bounty Hunter
10809_playstation,9.99,playstation,Action,1,Super Star Wars
10808_playstation,6.99,playstation,Racing,1,Star Wars: Racer Revenge
10802_playstation,9.99,playstation,Action,1,Star Wars: Jedi Starfighter
10789_playstation,,playstation,puzzle,23,Gems of War
10724_playstation,49.99,playstation,Adventure,14,Call of Duty: Black Ops III
10749_playstation,19.99,playstation,Action,18,Star WARS Battlefront
11165_playstation,,playstation,Music & Rhythm,2,MIRACLE GIRLS FESTIVAL
11167_playstation,4.83,playstation,Indie,1,Trine 3: The Artifacts of Power
11159_playstation,9.99,playstation,Music & Rhythm,4,PaRappa the Rapper 2
11154_playstation,39.99,playstation,RPG,2,THE LEGEND OF HEROES: TRAILS OF COLD STEEL
11089_playstation,,playstation,Simulation,5,The Four Kings Casino and Slots
11102_playstation,29.99,playstation,Action,1,VALKYRIE DRIVE -BHIKKHUNI-
11088_playstation,19.99,playstation,Action,2,Earth Defense Force 4.1: The Shadow of New Despair
10690_playstation,19.99,playstation,Adventure,6,Resident Evil 0
10640_playstation,19.99,playstation,Action-RPG,5,God Eater Resurrection
10638_playstation,19.99,playstation,Role-Playing Games (RPG),83,Fallout 4
10629_playstation,29.99,playstation,Racing,1,MX vs. ATV Supercross Encore
10628_playstation,39.99,playstation,sports,3,NBA 2K16
10627_playstation,39.99,playstation,Role-Playing Games (RPG),3,Divinity: Original Sin Enhanced Edition
10601_playstation,,playstation,sports,1,WWE 2K16
10540_playstation,29.99,playstation,sports,1,WWE 2K16
10536_playstation,49.99,playstation,MUSIC/RHYTHM,1,Just Dance 2016
10496_playstation,5.99,playstation,RPG,9,Tales of Zestiria
10465_playstation,14.99,playstation,Action,1,Goosebumps: The Game
10466_playstation,24.99,playstation,Party!,3,The Jackbox Party Pack 2
10467_playstation,24.99,playstation,strategy,2,The Jackbox Party Pack 2
10455_playstation,39.99,playstation,Role-Playing Games (RPG),4,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below
10423_playstation,,playstation,Music+,7,Guitar Hero Live
10446_playstation,49.99,playstation,RPG,1,Tales of Zestiria
10405_playstation,14.99,playstation,Action,4,Super Meat Boy
10403_playstation,,playstation,shooter,243,Call of Duty: Black Ops III
10397_playstation,,playstation,MUSIC/RHYTHM,15,Rock Band 4
10399_playstation,,playstation,Action,1,TRANSFORMERS: Devastation
10331_playstation,,playstation,Action,2,Saint Seiya: Soldiers' Soul
10329_playstation,24.99,playstation,Dance,1,Persona 4 Dancing All Night
10303_playstation,,playstation,Family,1,LEGO DIMENSIONS
10327_playstation,39.99,playstation,Action,5,Darksiders II
10266_playstation,,playstation,fighting,4,Saint Seiya: Soldiers' Soul
10241_playstation,29.99,playstation,Action-RPG,1,The Witch and the Hundred Knight: Revival Edition
10225_playstation,,playstation,sports,10,NBA 2K16
10223_playstation,,playstation,Racing,1,Skylanders SuperChargers
10203_playstation,,playstation,sports,30,FIFA 16
10221_playstation,,playstation,Family,1,LEGO DIMENSIONS
10200_playstation,49.99,playstation,sports,2,Pro Evolution Soccer 2016
10189_playstation,19.99,playstation,Adventure,1,The Book of Unwritten Tales 2
10130_playstation,,playstation,sports,2,EA SPORTS NHL 16
10167_playstation,,playstation,Indie,1,Kitten Squad
10162_playstation,,playstation,sports,2,NHL Legacy
10166_playstation,19.99,playstation,Simulation,1,Farming Simulator 16
10098_playstation,29.99,playstation,Role-Playing Games (RPG),4,Disgaea 5: Alliance of Vengeance
10097_playstation,29.99,playstation,Action,2,Danganronpa Another Episode: Ultra Despair Girls
10101_playstation,19.99,playstation,strategy,1,Blood Bowl 2
9565_playstation,1.49,playstation,Role-Playing Games (RPG),1,The Swindle
9527_playstation,19.99,playstation,Board Games,4,Yu-Gi-Oh! Legacy of the Duelist
9528_playstation,49.99,playstation,strategy,1,Deception IV: The Nightmare Princess
9524_playstation,14.99,playstation,Action,2,Super Time Force Ultra
9771_playstation,,playstation,sports,2,Madden NFL 16
9830_playstation,29.99,playstation,Casual,1,Disney Infinity 3.0
9800_playstation,9.99,playstation,Action,8,Goat Simulator
9766_playstation,,playstation,"""Shoot em up""",1,Galak-Z: The Dimensional
9772_playstation,,playstation,sports,1,Madden NFL 16
10021_playstation,19.99,playstation,Adventure,12,METAL GEAR SOLID V: THE PHANTOM PAIN
10010_playstation,19.99,playstation,Adventure,1,XBLAZE CODE : EMBRYO
9998_playstation,29.99,playstation,Action,1,Onechanbara Z2: Chaos
9954_playstation,,playstation,puzzle,4,Frozen Free Fall: Snowball Fight
9928_playstation,,playstation,Free to Play,3,Frozen Free Fall: Snowball Fight
9922_playstation,59.99,playstation,Action,3,ONE PIECE: PIRATE WARRIORS 3
9887_playstation,0.99,playstation,Simulation,1,Dynamite Fishing World Games
9923_playstation,14.99,playstation,Action,3,Mega Man Legacy Collection
9481_playstation,19.99,playstation,Hack & Slash,27,God of War III Remastered
9519_playstation,,playstation,sports,2,EA SPORTS Rory McIlroy PGA TOUR
9489_playstation,54.99,playstation,Racing,2,F1 2015
9475_playstation,24.99,playstation,fighting,2,Skullgirls 2nd Encore
9445_playstation,6.99,playstation,Action,3,Bombing Buster
9409_playstation,29.99,playstation,Action,1,Onechanbara Z2: Chaos
9407_playstation,9.99,playstation,sports,1,Monster Jam Battlegrounds
9403_playstation,9.99,playstation,Party!,1,Quiplash
9405_playstation,14.99,playstation,Board Games,1,Scrabble
9336_playstation,,playstation,shooter,1,PlanetSide 2
9306_playstation,24.99,playstation,Action,2,Devil May Cry 4 Special Edition
9325_playstation,9.99,playstation,Action,1,Shantae: Risky's Revenge - Director's Cut
9284_playstation,4.99,playstation,Adventure,10,LEGO Jurassic World
9277_playstation,19.99,playstation,shooter,15,PAYDAY 2: CRIMEWAVE EDITION
9165_playstation,9.99,playstation,Racing,2,Beach Buggy Racing
9149_playstation,,playstation,Action,2,Invokers Tournament
