gameid,plateforme,nb_achats,title,main_genre
13_playstation,playstation,3582,Battlefield 1943,shooter
1400180_steam,steam,8,Monster Girl Breeder,Casual
140026_xbox,xbox,496,ACA NEOGEO THE KING OF FIGHTERS 2000,Fighting
140029_playstation,playstation,34,,
14004_xbox,xbox,70,"Hack, Slash & Backstab",Action
14005_xbox,xbox,222,Stories of Bethem: Full Moon,Action
14006_playstation,playstation,599,Dear Esther: Landmark Edition,Indie
1400870_steam,steam,7,When The Night Comes,Casual
14009_playstation,playstation,299,,
1400_xbox,xbox,375,,
1401400_steam,steam,2,Lovecraft's Untold Stories 2,Action
1401590_steam,steam,43,Disney Dreamlight Valley,Action
1401680_steam,steam,73,Lust from Beyond: Scarlet,Action
1401_xbox,xbox,1768,FIFA Street 3,sports
1402110_steam,steam,2,Eternights,Action
1402120_steam,steam,39,9 Years of Shadows,Action
14021_xbox,xbox,526,Stardust Galaxy Warriors: Stellar Climax,Action
1402320_steam,steam,33,Medal of Honor™: Above and Beyond,Action
1402480_steam,steam,7,,
1402_xbox,xbox,7615,Bully Scholarship Edition,Action
1403080_steam,steam,2,Radioactive Dwarfs: Evil From The Sewers,Action
1403370_steam,steam,30,Zenith: Nexus,Action
1403650_steam,steam,14,Everdream Valley,Adventure
1403830_steam,steam,20,Paper Beast - Folded Edition,Adventure
1403_xbox,xbox,1771,,
1404090_steam,steam,8,Trivia Tricks,Casual
1404660_steam,steam,5,Psych,Adventure
1404850_steam,steam,1148,Luck be a Landlord,Indie
1404_xbox,xbox,171,Assault Heroes 2,Action
14050_playstation,playstation,2208,NBA 2K17,sports
14051_playstation,playstation,6,Doodle Kingdom,Simulation
140524_xbox,xbox,661,LUMINES REMASTERED,Indie
14052_playstation,playstation,67,JUST SING,Music+
14053_playstation,playstation,54,Doodle Kingdom,Simulation
14054_playstation,playstation,1397,PAC-MAN Championship Edition 2,Casual
14055_playstation,playstation,364,,
1405790_steam,steam,6,John Wick Hex,Action
14057_playstation,playstation,2616,,
14058_playstation,playstation,166,Shantae and the Pirate's Curse,Adventure
14059_playstation,playstation,28,Joe's Diner,Indie
1405_xbox,xbox,4542,Project Gotham Racing 4,Racing
1406020_steam,steam,42,Sakura Succubus 3,Simulation
1406040_steam,steam,23,Scarlet Hollow — Episode 1,Adventure
14062_playstation,playstation,594,,
14064_xbox,xbox,139,Dogos,shooter
14065_playstation,playstation,81,,
14066_playstation,playstation,40,,
14067_playstation,playstation,192,,
1406850_steam,steam,104,The Legend of Tianding,Action
14068_playstation,playstation,3,Sky Ride,"""Shoot em up"""
1406990_steam,steam,326,NEKOPARA Vol. 4,Adventure
14069_xbox,xbox,27,Perfect Woman,strategy
1406_xbox,xbox,289,Buku Sudoku,puzzle
1407090_steam,steam,42,[TDA01] Muv-Luv Unlimited: THE DAY AFTER - Episode 01 REMASTERED,Adventure
14070_xbox,xbox,908,Star Trek Online,Role-Playing Games (RPG)
1407100_steam,steam,36,[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED,Adventure
1407200_steam,steam,828,World of Tanks,Action
1407420_steam,steam,21,Milo and the Magpies,Adventure
14076_playstation,playstation,61,,
14077_playstation,playstation,223,,
14079_playstation,playstation,1271,Dead Synchronicity,Adventure
1407_xbox,xbox,3303,TimeShift,shooter
14080_playstation,playstation,33,Stardust Galaxy Warriors: Stellar Climax,shooter
14081_playstation,playstation,28,Stardust Galaxy Warriors: Stellar Climax,shooter
1408260_steam,steam,10,Hentai vs Evil: Back 4 Waifus,Action
14082_xbox,xbox,424,Awesomenauts Assemble!,Multi-player Online Battle Arena
14084_playstation,playstation,112,,
1408610_steam,steam,129,Call of the Wild: The Angler™,Adventure
140866_xbox,xbox,666,Shining Resonance Refrain,RPG
14086_xbox,xbox,293,Pure Chess,strategy
1408720_steam,steam,182,Krunker,Action
14087_playstation,playstation,65,Pro Evolution Soccer 2017,sports
14088_playstation,playstation,1218,Pro Evolution Soccer 2017,sports
14089_playstation,playstation,54,,
1408_xbox,xbox,626,Enemy Territory: Quake Wars,Action
14090_xbox,xbox,982,"The Walking Dead: Michonne - Ep. 1, In Too Deep",Action
1409530_steam,steam,30,Neophyte,Action
1409730_steam,steam,8,Hero of Not Our Time,Action
1409770_steam,steam,8,Cat's Kiss,Casual
1409830_steam,steam,3,Sons of Valhalla,Action
1409_xbox,xbox,2909,Prince Caspian,Action
140_playstation,playstation,5848,,
14103_playstation,playstation,194,RIVE,Indie
1410640_steam,steam,170,Syberia: The World Before,Adventure
1410710_steam,steam,43,Democracy 4,Indie
14109_xbox,xbox,136,Jotun: Valhalla Edition,Action
1410_xbox,xbox,254,SpongeBob SquarePants Underpants Slam!,Family
1411020_steam,steam,4,Perennial Order,Action
14110_xbox,xbox,628,Emily Wants To Play,Action
14111_xbox,xbox,3211,NBA 2K17: The Prelude,sports
1411740_steam,steam,32,Urbek City Builder,Indie
1411_xbox,xbox,186,Mad Tracks,Racing
14122_xbox,xbox,984,The Witness,puzzle
1412310_steam,steam,15,Girls! Girls! Girls!?,Adventure
14124_playstation,playstation,1268,NBA 2K17: The Prelude,sports
1412850_steam,steam,106,Spacelines from the Far Out,Action
141290_xbox,xbox,4092,Warhammer: Vermintide 2,Gore
141291_xbox,xbox,744,Insane Robots,strategy
1412_xbox,xbox,2456,Kane & Lynch: Dead Men,Action
1413020_steam,steam,35,Superfly,Action
1413370_steam,steam,5,Power to the People,Indie
1413480_steam,steam,252,Shin Megami Tensei III Nocturne HD Remaster,RPG
14136_xbox,xbox,17881,,
14137_playstation,playstation,1955,,
1413870_steam,steam,27,Shadow Man Remastered,Action
14138_playstation,playstation,24021,BioShock Remastered,shooter
14139_playstation,playstation,1294,Dead Rising 2,Adventure
1413_xbox,xbox,5483,Kung Fu Panda,Action
1414020_steam,steam,1,Mixolumia,Action
14140_playstation,playstation,1405,Dead Rising 2: Off the Record,Adventure
1414180_steam,steam,38,Motesolo : No Girlfriend Since Birth,Indie
14141_playstation,playstation,12742,BioShock 2 Remastered,shooter
1414250_steam,steam,14,CORPSE FACTORY,Adventure
14142_playstation,playstation,19166,BioShock Infinite: The Complete Edition,shooter
14143_playstation,playstation,158,Pro Evolution Soccer 2017,sports
14144_playstation,playstation,596,Pro Evolution Soccer 2017,sports
14145_playstation,playstation,121,,
14146_playstation,playstation,53,,
14147_playstation,playstation,2817,PSYCHO-PASS Mandatory Happiness,Visual Novel
1414850_steam,steam,50,Nickelodeon All-Star Brawl,Action
1414_xbox,xbox,710,,
14151_playstation,playstation,288,Hot Shots Tennis,Sports
1415280_steam,steam,5,Faerie Afterlight,Action
14152_xbox,xbox,15653,ReCore,Action
14153_playstation,playstation,18,Blue Rider,shooter
14156_xbox,xbox,1655,Dead Rising 2: Off the Record,Action
14157_xbox,xbox,2356,Dead Rising,Action
14158_xbox,xbox,1596,Dead Rising 2,Action
14159_xbox,xbox,473,Pro Evolution Soccer 2017,sports
1415_xbox,xbox,10918,LEGO Indiana Jones: Original Adventures,Action
1416050_steam,steam,13,Shovel Knight Dig,Action
14160_xbox,xbox,382,NASCAR Heat Evolution,Racing
14161_playstation,playstation,12,Element4l,Platformer
1416230_steam,steam,1,Panzer Knights,Action
1416240_steam,steam,35,夜永 Eternal Love,Adventure
14162_playstation,playstation,1,Winning Eleven 2017,Sports
14163_playstation,playstation,9,Winning Eleven 2017,Sports
14164_playstation,playstation,198,,
1416920_steam,steam,115,Chinese Online Game,Indie
1416_xbox,xbox,424,Puzzle Fighter HD,puzzle
14173_xbox,xbox,12062,BioShock,shooter
14175_xbox,xbox,986,PAC-MAN Championship Edition 2,Action
14176_xbox,xbox,6179,BioShock 2,shooter
14177_xbox,xbox,7539,BioShock Infinite,shooter
1417880_steam,steam,1,Winter Ember,Action
1417890_steam,steam,12,Catie in MeowmeowLand,Adventure
14178_playstation,playstation,71,Harmonix Music VR,Music & Rhythm
1417930_steam,steam,4,Lorn's Lure,Action
14179_xbox,xbox,1495,Dear Esther: Landmark Edition,Indie
1417_xbox,xbox,984,SoulCalibur,Action
1418020_steam,steam,15,Tavern of Gods,Action
1418160_steam,steam,50,Happy Quest,Adventure
14181_playstation,playstation,151,Red Dead Revolver,Third Person Shooter
14182_xbox,xbox,2061,Virginia,Action
1418360_steam,steam,1,Lonesome Village,Adventure
1418430_steam,steam,26,Zombie Bar Simulator,Indie
1418_xbox,xbox,598,Arkadian Warriors,Action
1419100_steam,steam,14,The Unexpected Quest Prologue,Adventure
1419160_steam,steam,49,Souldiers,Action
1419290_steam,steam,3,Out of Line,Action
141933_playstation,playstation,12201,The Crew 2,Racing
141935_playstation,playstation,24,,
141936_playstation,playstation,4,Dimension Drive,Indie
141937_playstation,playstation,3,The Walker,First Person Shooter
141938_playstation,playstation,75,Castaway Paradise,Simulation
141939_playstation,playstation,151,Holy Potatoes! A Weapon Shop?!,Simulation
14193_playstation,playstation,2025,,
141940_playstation,playstation,8,,
141942_playstation,playstation,116,,
141943_playstation,playstation,3,Drift Zone,sports
14194_xbox,xbox,677,Bullet Soul,shooter
1419730_steam,steam,114,Seek Girl Ⅵ,Casual
14197_xbox,xbox,1010,Mount & Blade: Warband,Action
1419850_steam,steam,23,Saleblazers,Action
1419980_steam,steam,3,INTERASTRA: Planet Survival,Adventure
1419_xbox,xbox,2189,WALL•E,Action
141_playstation,playstation,6012,Demon's Souls,Action-RPG
1420080_steam,steam,2,Wonder Boy: Asha in Monster World,Action
1420290_steam,steam,60,No More Heroes,Action
1420300_steam,steam,58,No More Heroes 2: Desperate Struggle,Action
14205_xbox,xbox,2846,NBA 2K17,sports
14206_xbox,xbox,376,Just Sing,Music+
1420830_steam,steam,24,Happy Numbers,Casual
1420850_steam,steam,2,CyberTaxi,Action
14209_playstation,playstation,31181,Mafia III: Definitive Edition,Adventure
1420_xbox,xbox,355,Catan,Board Games
1421250_steam,steam,426,Tiny Bunny,Adventure
14212_xbox,xbox,105,NBA 2K17,sports
1421490_steam,steam,23,Rise of the Triad: Ludicrous Edition,Action
1421760_steam,steam,14,What Comes After,Adventure
1421790_steam,steam,197,Labyrinth City: Pierre the Maze Detective,Adventure
1421_xbox,xbox,3688,Guitar Hero: Aerosmith,Music+
1422130_steam,steam,7,SimRail - The Railway Simulator,Simulation
1422190_steam,steam,13,Fuzz Force: Spook Squad,Adventure
14221_xbox,xbox,212,,
14222_xbox,xbox,581,,
14223_xbox,xbox,2021,Batman: The Telltale Series,Action
1422410_steam,steam,10,Into the Pit,Action
1422420_steam,steam,15,Dodgeball Academia,Action
1422430_steam,steam,4,Next Space Rebels,Indie
1422440_steam,steam,50,Cataclismo,Simulation
14224_xbox,xbox,103,The Bluecoats - North vs South,strategy
142257_xbox,xbox,406,What the Box?,First Person Shooter
14225_xbox,xbox,1441,Eventide: Slavic Fable,puzzle
1422610_steam,steam,17,Aurora,Casual
1422_xbox,xbox,4853,GRID,strategy
142313_xbox,xbox,538,MXGP PRO,sports
142314_playstation,playstation,109,,
14233_playstation,playstation,45,Vertical Drop Heroes HD,Indie
14234_playstation,playstation,473,,
14235_playstation,playstation,3,RogueStormers,Run & Gun
1423600_steam,steam,90,BLUE REFLECTION: Second Light,RPG
14236_playstation,playstation,36,RogueStormers,Run & Gun
1423780_steam,steam,10,Plague M.D.,Adventure
142383_xbox,xbox,9467,NieR:Automata BECOME AS GODS Edition,unknown
142385_playstation,playstation,11,Mantis Burn Racing,sports
142389_xbox,xbox,909,Red Faction Guerilla Re-Mars-tered,unknown
142390_xbox,xbox,202,Wheelspin Frenzy,Arcade Racing
1423_xbox,xbox,5462,Robert Ludlum's The Bourne Conspiracy,Action
142406_playstation,playstation,50,DYNAMIC CHORD feat.apple-polisher V edition,Visual Novel
142407_playstation,playstation,70,,
142408_playstation,playstation,1097,FIGHTING EX LAYER,Action
142409_playstation,playstation,19,Next Up Hero,RPG
142410_playstation,playstation,118,Death end re;Quest,RPG
142411_playstation,playstation,200,ISLAND,Visual Novel
142412_playstation,playstation,162,,
142413_playstation,playstation,6,,
142414_playstation,playstation,16,Obduction,Indie
142415_playstation,playstation,21,ACA NEOGEO Money Puzzle Exchanger,Puzzle
1424330_steam,steam,326,Wobbledogs,Casual
1424600_steam,steam,2,Verne: The Shape of Fantasy,Adventure
14246_xbox,xbox,2619,The Bunker,Action
1424860_steam,steam,8,Bish Bash Bots,Action
14248_playstation,playstation,1142,Jazzpunk,Indie
1424980_steam,steam,34,The Solitaire Conspiracy,Indie
14249_playstation,playstation,69,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,Role Playing
1424_xbox,xbox,251,LUMINES LIVE!,puzzle
14250_playstation,playstation,88,NBA 2K17,sports
1425130_steam,steam,38,Forgotten Hill First Steps,Adventure
14251_playstation,playstation,131,Subject 13,Indie
1425250_steam,steam,1,Gravity Field,Indie
14252_playstation,playstation,3052,,
1425350_steam,steam,41,Botany Manor,Adventure
14253_playstation,playstation,647,Slain: Back From Hell,platformer
14255_playstation,playstation,579,,
14256_playstation,playstation,63,,
1425730_steam,steam,66,Gal*Gun Returns,Action
1425760_steam,steam,25,Pulling No Punches,Action
142587_xbox,xbox,937,Eventide 3: Legacy of Legends,Casual
14259_playstation,playstation,103,Lichtspeer,Indie
1425_xbox,xbox,15,Live Draft Tracker,sports
1426010_steam,steam,21,STASIS: BONE TOTEM,Adventure
1426120_steam,steam,30,Re:DESTINY,Adventure
14261_playstation,playstation,525,Mantis Burn Racing,sports
1426210_steam,steam,2335,It Takes Two,Action
14262_playstation,playstation,2782,,
1426440_steam,steam,8,MICROVOLTS: Recharged,Action
1426450_steam,steam,15,Age of Darkness: Final Stand,Strategy
1426490_steam,steam,14,LOST EPIC,Action
14267_xbox,xbox,34,LASTFIGHT,fighting
1426_xbox,xbox,100,Wits & Wagers,puzzle
14271_xbox,xbox,5,Tani Masaki's Golfercise,sports
1427340_steam,steam,8,Witchy Life Story,Indie
14275_xbox,xbox,376,Axiom Verge,Action
142761_playstation,playstation,371,MXGP PRO,sports
142762_playstation,playstation,19,Earthfall,Action
142763_playstation,playstation,141,Ikaruga,Indie
142764_playstation,playstation,11,,
142765_playstation,playstation,2,,
142767_playstation,playstation,420,Eventide 3: Legacy of Legends,Casual
142768_playstation,playstation,87,Earthfall,Action
142771_xbox,xbox,10415,Crash Bandicoot N. Sane Trilogy,Action
14277_playstation,playstation,5,Let's Sing 2017,Music+
142782_xbox,xbox,170,Ghost 1.0,Indie
1427860_steam,steam,6,Paradise Lust,Adventure
14278_playstation,playstation,90,,
14279_playstation,playstation,115,Siegecraft Commander,strategy
1427_xbox,xbox,1836,Bionicle Heroes,Action
142802_xbox,xbox,144,M.A.C.E. Space Shooter,"""Shoot em up"""
142806_xbox,xbox,583,Next Up Hero,RPG
14280_playstation,playstation,2,,
1428100_steam,steam,14,Instruments of Destruction,Action
14281_playstation,playstation,8,,
14282_playstation,playstation,1,Let's Sing 2017,Music+
142835_xbox,xbox,84,20XX,Indie
142836_xbox,xbox,124,ACA NEOGEO Money Puzzle Exchanger,Puzzle
14283_playstation,playstation,13,Let's Sing 2017,Music+
1428420_steam,steam,3,Nucleares,Indie
14284_playstation,playstation,383,Party Golf,Indie
142850_playstation,playstation,79,,
142851_playstation,playstation,1,,
142858_xbox,xbox,120,Tour de France 2018,Sports
142860_xbox,xbox,435,Hyper Universe,MOBA
142864_xbox,xbox,8700,HITMAN 2,Action
1428780_steam,steam,1,Animal Rescuer,Action
1428820_steam,steam,99,Wordle 3,Casual
1428_xbox,xbox,1130,Dark Messiah of Might and Magic Elements,Action
142911_xbox,xbox,6849,Battlefield V,First Person Shooter
142917_xbox,xbox,222,ACA NEOGEO BLUE'S JOURNEY,Platformer
142918_xbox,xbox,264,ACA NEOGEO FATAL FURY 3,Fighting
142919_xbox,xbox,104,ACA NEOGEO SPIN MASTER,Platformer
142920_xbox,xbox,311,ACA NEOGEO SAMURAI SHODOWN II,Fighting
142921_xbox,xbox,43,ACA NEOGEO PUZZLED,Puzzle
142922_xbox,xbox,225,Remothered: Tormented Fathers,Indie
142946_playstation,playstation,365,Bud Spencer & Terence Hill - Slaps And Beans,Indie
142947_playstation,playstation,36,Sea of memories,Puzzle
142948_playstation,playstation,47,Bud Spencer & Terence Hill - Slaps And Beans,Indie
1429500_steam,steam,35,Frontier Hunter: Erza’s Wheel of Fortune,Action
142959_xbox,xbox,101,The Z Axis: Continuum,Indie
14295_playstation,playstation,26,Feist,platformer
142968_playstation,playstation,59,Mothergunship,Indie
14297_playstation,playstation,32,Wayward Sky,Adventure
1429850_steam,steam,12,Sumerian Six,Action
14298_xbox,xbox,112,Toy Odyssey,Action
14299_xbox,xbox,2807,Firewatch,Action
1429_xbox,xbox,1836,NCAA Football 09,sports
142_playstation,playstation,441,,
14301_xbox,xbox,147,Reus,strategy
1430220_steam,steam,1,BIOMORPH,Action
14302_playstation,playstation,6972,XCOM 2,strategy
14303_playstation,playstation,64,CHAOS CODE -NEW SIGN OF CATASTROPHE-,Action
14304_playstation,playstation,48,,
14305_playstation,playstation,37,,
143060_xbox,xbox,2332,Realm Royale,Third Person Shooter
1430760_steam,steam,18,Aquarist,Casual
143078_playstation,playstation,119,,
1430970_steam,steam,4,Astatos,Adventure
1430_xbox,xbox,937,Space Chimps,platformer
1431040_steam,steam,3,Golazo! Soccer League,Casual
1431230_steam,steam,19,Gods of Sand,Indie
14312_xbox,xbox,42520,Forza Horizon 3,Racing
1431350_steam,steam,32,Santa Claus in Trouble (HD),Action
1431570_steam,steam,82,GLASS,Adventure
14315_playstation,playstation,11,Nihilumbra,Indie
1431610_steam,steam,94,Prison Simulator Prologue,Action
14316_playstation,playstation,90,,
1431_xbox,xbox,829,Blazing Angels 2,Action
1432050_steam,steam,354,Nobody Saves the World,Action
143207_xbox,xbox,509,Hotel Transylvania 3: Monsters Overboard,RPG
1432100_steam,steam,69,The Bookwalker: Thief of Tales,Adventure
1432200_steam,steam,2,Not Another Weekend,Adventure
14325_playstation,playstation,2931,,
1432860_steam,steam,1601,Sun Haven,Adventure
1432910_steam,steam,3,Godlike Burger,Indie
14329_xbox,xbox,226,Necropolis,Action
1432_xbox,xbox,889,Beowulf,Action
1433010_steam,steam,16,Tennis Manager 2021,Racing
143311_playstation,playstation,20,Chicken Assassin: Reloaded,RPG
143312_playstation,playstation,10,Chicken Assassin: Reloaded,RPG
143313_playstation,playstation,131,,
1433140_steam,steam,514,The Texas Chain Saw Massacre,Action
143315_playstation,playstation,99,,
143316_playstation,playstation,75,,
1433340_steam,steam,38,Happy's Humble Burger Farm,Action
143334_xbox,xbox,17,Gekido Kintaro's Revenge,Indie
143335_xbox,xbox,194,Asdivine Hearts,Role Playing
1433420_steam,steam,112,Love n War: Hero by Chance,Casual
1433570_steam,steam,168,Car Detailing Simulator,Casual
1433860_steam,steam,6,The Amazing American Circus,Adventure
14338_playstation,playstation,65,Mordheim: City of the Damned,strategy
1433990_steam,steam,21,NGU INDUSTRIES,Free To Play
14339_playstation,playstation,14957,FIFA 17,Sports
1433_xbox,xbox,11700,Sid Meier's Civilization Revolution,strategy
14340_playstation,playstation,715,FIFA 17,Sports
14341_playstation,playstation,73,Necropolis,Adventure
14342_playstation,playstation,95,Reus,strategy
1434310_steam,steam,2,PAW Patrol The Movie: Adventure City Calls,Action
14343_playstation,playstation,4034,Darkest Dungeon,strategy
1434480_steam,steam,75,Maitetsu:Last Run!!,Adventure
14344_playstation,playstation,309,ClusterTruck,platformer
1434540_steam,steam,27,Zoeti,Adventure
14348_playstation,playstation,97,Wand Wars,Adventure
1434_xbox,xbox,3008,,
14353_playstation,playstation,57775,Rise of the Tomb Raider,Adventure
14355_playstation,playstation,216,,
1435670_steam,steam,7,Song of Farca,Adventure
14356_playstation,playstation,142,DEMON GAZE 2,Role Playing
1435790_steam,steam,1010,Escape Simulator,Adventure
14357_playstation,playstation,114,,
143581_playstation,playstation,839,Defiance 2050,Massively Multiplayer
143582_playstation,playstation,112,The Long Reach,Indie
143583_playstation,playstation,2,,
143584_playstation,playstation,1,Drift Zone,sports
14358_playstation,playstation,190,,
14359_playstation,playstation,112,DYNAMIC CHORD feat.[rêve parfait] V edition,Visual Novel
1435_xbox,xbox,1366,The Incredible Hulk,Action
14360_playstation,playstation,24,Arcade Archives Atomic Robo-Kid,"""Shoot em up"""
143612_xbox,xbox,356,Gnomes Garden 3: The thief of castles,strategy
14361_xbox,xbox,3639,XCOM 2,strategy
143645_xbox,xbox,799,The Path of Motus,Indie
1436590_steam,steam,20,Phoenotopia: Awakening,Action
1436700_steam,steam,323,Trine 5: A Clockwork Conspiracy,Action
1436810_steam,steam,6,The Door in the Basement,Adventure
1436920_steam,steam,8,Tandem: A Tale of Shadows,Action
1436990_steam,steam,112,Feign,Casual
1436_xbox,xbox,480,Hot Wheels: Beat That!,Racing
1437400_steam,steam,33,Salt and Sacrifice,Action
1437500_steam,steam,14,Dread X Collection 3,Action
14379_playstation,playstation,17,Space Hulk,strategy
1437_xbox,xbox,5936,Too Human,Action
14380_playstation,playstation,414,Air Race Speed,Arcade Racing
14381_playstation,playstation,902,WRC 6,Racing
14382_playstation,playstation,46,,
143868_xbox,xbox,540,ACA NEOGEO SAMURAI SHODOWN V,Fighting
143880_playstation,playstation,41,Sea of memories,Puzzle
143881_playstation,playstation,6,ACA NEOGEO SAMURAI SHODOWN V,Fighting
143885_playstation,playstation,1503,Super Destronaut DX,Indie
143886_playstation,playstation,2104,Super Destronaut DX,Indie
143889_playstation,playstation,1008,Super Destronaut DX,Indie
143892_playstation,playstation,907,Super Destronaut DX,Indie
143894_xbox,xbox,76,Nidhogg 2,Indie
14389_playstation,playstation,2608,PlayStation VR Worlds,Action-Adventure
1438_xbox,xbox,520,FaceBreaker,sports
14390_playstation,playstation,43,Wayward Sky,Adventure
14392_playstation,playstation,20,SUPERHYPERCUBE,Indie
143930_xbox,xbox,1025,The Mooseman,Indie
14393_xbox,xbox,340,Rogue Stormers,Action
143948_xbox,xbox,240,The Spectrum Retreat,strategy
14394_playstation,playstation,3544,Duke Nukem 3D: 20th Anniversary World Tour,Adventure
143960_xbox,xbox,1038,The Long Reach,Indie
14396_xbox,xbox,1827,Manual Samuel,Action
1439750_steam,steam,120,9-Bit Armies: A Bit Too Far,Action
14397_playstation,playstation,5375,Until Dawn: Rush of Blood,Adventure
14399_playstation,playstation,286,Tumble VR,Puzzle
1439_xbox,xbox,420,,
143_playstation,playstation,127,Vandal Hearts: Flames of Judgment,Role-Playing Games (RPG)
14400_playstation,playstation,283,,
14401_playstation,playstation,1054,STEINS;GATE 0,Adventure
1440670_steam,steam,23,Zeepkist,Action
1440_xbox,xbox,1144,,
1441230_steam,steam,1,Tanto Cuore,Casual
1441240_steam,steam,4,Paradiso Guardian,Action
14414_playstation,playstation,1000,Batman: Arkham VR,Adventure
144154_playstation,playstation,27,Hero Defense,strategy
1441_xbox,xbox,4049,Viva Piñata: Trouble in Paradise,Family
14420_playstation,playstation,2124,,
1442160_steam,steam,5,ABYSS OF THE SACRIFICE,Adventure
1442170_steam,steam,3,KILLRUN,Action
14421_xbox,xbox,349,Zenith,Action
1442300_steam,steam,15,Rags to Dishes,Casual
1442430_steam,steam,55,Storage Hunter Simulator,Casual
144278_xbox,xbox,2,Epic Loon,Indie
1442820_steam,steam,48,R-Type Final 2,Action
1442840_steam,steam,8,DIG - Deep In Galaxies,Action
1442_xbox,xbox,209,SMASH COURT TENNIS 3,sports
1443630_steam,steam,4,Turbo Sloths,Action
14436_playstation,playstation,94,Hatsune Miku: VR Future Live,Simulation
1443820_steam,steam,33,BustyBiz,Casual
1443_xbox,xbox,861,,
144421_playstation,playstation,37,20XX,Indie
144425_playstation,playstation,20,Dream Match Tennis VR,Sports
144428_playstation,playstation,64,Ice Cream Surfer,Indie
144429_playstation,playstation,11,Battle Chef Brigade,RPG
1444300_steam,steam,14,Teacup,Adventure
144430_playstation,playstation,15,The Spectrum Retreat,strategy
1444350_steam,steam,13,House,Action
1444410_steam,steam,1,Yuoni,Action
1444480_steam,steam,15,Turing Complete,Simulation
1444650_steam,steam,7,Haydee 2,Action
1444_xbox,xbox,3854,The Simpsons Game,platformer
1445040_steam,steam,1,Space Choice: Data Analyzer,Casual
14452_xbox,xbox,14083,Mafia III,Action
14453_playstation,playstation,1054,Jazzpunk,Indie
14454_playstation,playstation,857,Warhammer: End Times - Vermintide,shooter
14455_playstation,playstation,80,Viking Squad,Indie
14456_playstation,playstation,304,,
1445790_steam,steam,87,Make Way,Action
14457_playstation,playstation,181,,
14458_playstation,playstation,577,Wheels of Aurelia,Racing
14459_playstation,playstation,6,A Bastard's Tale,Indie
1445_xbox,xbox,263,NFL Head Coach 09,sports
144608_playstation,playstation,1763,Tetra's Escape,Indie
144609_playstation,playstation,208,The Spectrum Retreat,strategy
1446160_steam,steam,2,Toy Soldiers: HD,Action
1446330_steam,steam,700,100 hidden snails,Casual
1446350_steam,steam,4,You Will Die Here Tonight,Action
144637_xbox,xbox,869,Bomber Crew,strategy
14464_playstation,playstation,18,,
14465_playstation,playstation,30386,Call of Duty: Modern Warfare Remastered,shooter
1446650_steam,steam,56,BRAVELY DEFAULT II,Adventure
14466_playstation,playstation,108,,
1446780_steam,steam,3505,MONSTER HUNTER RISE,Action
14467_playstation,playstation,595,Wheels of Aurelia,Racing
1446850_steam,steam,133,Hentai Furry 2,Casual
1446930_steam,steam,25,Merge & Blade,Adventure
1446_xbox,xbox,128,EarthDefenseForce 2017,Action
1447000_steam,steam,59,MotoGP™21,Racing
144700_playstation,playstation,134,,
144701_playstation,playstation,120,,
144702_playstation,playstation,831,Tetra's Escape,Indie
144703_playstation,playstation,403,Hello Neighbor,strategy
144704_playstation,playstation,30,Rememoried,Indie
144705_playstation,playstation,6,ACA NEOGEO THE SUPER SPY,"""Beat em up"""
14471_playstation,playstation,349,Battlezone,Classics
144741_xbox,xbox,12,Tempest 4000,Casual
14475_playstation,playstation,124,NORN9 ACT TUNE,Adventure
144761_xbox,xbox,188,The Culling 2,Indie
14476_playstation,playstation,240,PsychicEmotion6,Adventure
144775_xbox,xbox,541,Candle: The Power of the Flame,Puzzle
144778_xbox,xbox,1885,Super Destronaut DX,Indie
14477_xbox,xbox,3977,Warhammer: End Times - Vermintide,Action
144781_playstation,playstation,140,All-Star Fruit Racing,sports
144782_playstation,playstation,53,Danger Zone 2,Racing
144783_playstation,playstation,27,Danger Zone 2,Racing
144788_xbox,xbox,365,All-Star Fruit Racing,sports
144790_xbox,xbox,88,Frost,strategy
1447_xbox,xbox,190,Karaoke Revolution: American Idol Encore,Family
1448440_steam,steam,837,Wo Long: Fallen Dynasty,Action
1448760_steam,steam,8,The Plane Effect,Adventure
14487_playstation,playstation,2215,WWE 2K17,sports
14488_playstation,playstation,46,100ft Robot Golf,sports
1448_xbox,xbox,208,Alaskan Storm,strategy
14490_xbox,xbox,66353,Gears of War 4,shooter
14491_playstation,playstation,808,Rez Infinite,Indie
1449200_steam,steam,71,AI: THE SOMNIUM FILES - nirvanA Initiative,Adventure
1449280_steam,steam,126,Ghostbusters: The Video Game Remastered,Action
1449320_steam,steam,1,Alfred Hitchcock - Vertigo,Adventure
14493_xbox,xbox,347,Castles,Action
1449560_steam,steam,2344,Metro Exodus,Action
1449690_steam,steam,316,The Walking Dead: The Telltale Definitive Series,Adventure
1449850_steam,steam,752,,
1449_xbox,xbox,129,The Club,shooter
144_playstation,playstation,10532,The Godfather II,Adventure
145017_playstation,playstation,364,Super Destronaut DX,Indie
1450180_steam,steam,4,Haunt Chaser,Action
145019_xbox,xbox,182,ACA NEOGEO THE SUPER SPY,"""Beat em up"""
14502_xbox,xbox,59,Speedboat Challenge,Racing
1450300_steam,steam,2,Battleships: Command of the Sea,Strategy
14503_xbox,xbox,328,One Hundred Ways,strategy
